year,month,day,team,offensive_yards_per_game
2015,11,8,Miami,226.0
2015,11,8,Chicago,371.0
2015,11,8,Denver,344.0
2015,11,8,Minnesota,325.0
2015,11,8,Philadelphia,320.0
2015,11,8,Detroit,256.0
2015,11,8,San Francisco,196.0
2015,11,8,LA Rams,328.0
2015,11,1,New England,471.0
2015,11,1,Cincinnati,458.0
2015,11,1,Atlanta,438.0
2015,11,1,LA Chargers,369.0
2015,11,1,Pittsburgh,259.0
2015,11,1,Arizona,446.0
2015,11,1,Las Vegas,469.0
2015,11,1,Dallas,347.0
2015,11,1,Green Bay,448.0
2015,11,1,Tennessee,433.0
2015,11,1,Buffalo,428.0
2015,11,1,Washington,393.0
2015,11,1,New Orleans,380.0
2015,11,1,Houston,413.0
2015,11,1,Baltimore,398.0
2015,11,1,Carolina,431.0
2015,11,1,NY Giants,363.0
2015,11,1,Seattle,371.0
2015,11,1,Miami,391.0
2015,11,1,Indianapolis,378.0
2015,11,1,NY Jets,323.0
2015,11,1,Kansas City,326.0
2015,11,1,San Francisco,156.0
2015,11,1,Jacksonville,293.0
2015,11,1,Cleveland,355.0
2015,11,1,Tampa Bay,318.0
2015,11,1,Detroit,290.0
2015,11,1,Chicago,146.0
2015,11,1,Minnesota,284.0
2015,11,1,Denver,354.0
2015,11,1,Philadelphia,231.0
2015,11,1,LA Rams,258.0
2015,10,25,LA Chargers,548.0
2015,10,25,New England,417.0
2015,10,25,Cincinnati,355.0
2015,10,25,Atlanta,413.0
2015,10,25,Arizona,469.0
2015,10,25,Houston,382.0
2015,10,25,New Orleans,385.0
2015,10,25,NY Jets,474.0
2015,10,25,Baltimore,420.0
2015,10,25,Cleveland,298.0
2015,10,25,Green Bay,370.0
2015,10,25,Detroit,546.0
2015,10,25,Seattle,388.0
2015,10,25,Philadelphia,428.0
2015,10,25,NY Giants,247.0
2015,10,25,Jacksonville,394.0
2015,10,25,Pittsburgh,310.0
2015,10,25,Dallas,264.0
2015,10,25,Indianapolis,409.0
2015,10,25,Kansas City,328.0
2015,10,25,Tampa Bay,369.0
2015,10,25,Tennessee,299.0
2015,10,25,Las Vegas,288.0
2015,10,25,Miami,434.0
2015,10,25,Washington,225.0
2015,10,25,Chicago,444.0
2015,10,25,Buffalo,368.0
2015,10,25,Carolina,383.0
2015,10,25,Denver,442.0
2015,10,25,Minnesota,321.0
2015,10,25,LA Rams,334.0
2015,10,25,San Francisco,142.0
2015,10,18,New England,356.0
2015,10,18,Cincinnati,419.0
2015,10,18,LA Chargers,406.0
2015,10,18,Atlanta,413.0
2015,10,18,Houston,444.0
2015,10,18,Arizona,345.0
2015,10,18,New Orleans,385.0
2015,10,18,Cleveland,505.0
2015,10,18,NY Giants,525.0
2015,10,18,Green Bay,322.0
2015,10,18,Washington,270.0
2015,10,18,Baltimore,377.0
2015,10,18,Pittsburgh,349.0
2015,10,18,NY Jets,425.0
2015,10,18,Seattle,397.0
2015,10,18,Tennessee,276.0
2015,10,18,Dallas,264.0
2015,10,18,Kansas City,287.0
2015,10,18,Jacksonville,325.0
2015,10,18,Tampa Bay,369.0
2015,10,18,Philadelphia,519.0
2015,10,18,Las Vegas,288.0
2015,10,18,Indianapolis,323.0
2015,10,18,Buffalo,209.0
2015,10,18,Carolina,244.0
2015,10,18,Detroit,435.0
2015,10,18,Chicago,328.0
2015,10,18,Miami,226.0
2015,10,18,San Francisco,380.0
2015,10,18,Denver,297.0
2015,10,18,Minnesota,325.0
2015,10,18,LA Rams,334.0
2015,10,11,New England,471.0
2015,10,11,Cincinnati,445.0
2015,10,11,LA Chargers,438.0
2015,10,11,Arizona,447.0
2015,10,11,Atlanta,378.0
2015,10,11,Houston,444.0
2015,10,11,New Orleans,438.0
2015,10,11,Washington,417.0
2015,10,11,Tennessee,433.0
2015,10,11,Green Bay,362.0
2015,10,11,Dallas,335.0
2015,10,11,Pittsburgh,263.0
2015,10,11,Buffalo,313.0
2015,10,11,Kansas City,461.0
2015,10,11,NY Jets,425.0
2015,10,11,Baltimore,356.0
2015,10,11,Las Vegas,243.0
2015,10,11,Jacksonville,431.0
2015,10,11,Seattle,345.0
2015,10,11,Cleveland,432.0
2015,10,11,NY Giants,303.0
2015,10,11,Indianapolis,323.0
2015,10,11,Tampa Bay,411.0
2015,10,11,Carolina,244.0
2015,10,11,Miami,226.0
2015,10,11,Chicago,371.0
2015,10,11,Denver,344.0
2015,10,11,Minnesota,325.0
2015,10,11,Philadelphia,320.0
2015,10,11,Detroit,256.0
2015,10,11,San Francisco,196.0
2015,10,11,LA Rams,328.0
2015,10,4,New England,471.0
2015,10,4,Cincinnati,458.0
2015,10,4,Atlanta,438.0
2015,10,4,LA Chargers,369.0
2015,10,4,Arizona,446.0
2015,10,4,Las Vegas,469.0
2015,10,4,Dallas,347.0
2015,10,4,Green Bay,448.0
2015,10,4,Tennessee,433.0
2015,10,4,Buffalo,428.0
2015,10,4,Washington,393.0
2015,10,4,New Orleans,380.0
2015,10,4,Houston,413.0
2015,10,4,Pittsburgh,263.0
2015,10,4,Baltimore,356.0
2015,10,4,Carolina,431.0
2015,10,4,NY Giants,363.0
2015,10,4,Seattle,371.0
2015,10,4,Miami,391.0
2015,10,4,Indianapolis,378.0
2015,10,4,NY Jets,323.0
2015,10,4,Kansas City,326.0
2015,10,4,San Francisco,156.0
2015,10,4,Jacksonville,293.0
2015,10,4,Cleveland,355.0
2015,10,4,Tampa Bay,318.0
2015,10,4,Detroit,290.0
2015,10,4,Chicago,146.0
2015,10,4,Minnesota,284.0
2015,10,4,Denver,354.0
2015,10,4,Philadelphia,231.0
2015,10,4,LA Rams,258.0
2015,9,27,Pittsburgh,453.0
2015,9,27,New England,507.0
2015,9,27,LA Chargers,354.0
2015,9,27,San Francisco,409.0
2015,9,27,Atlanta,402.0
2015,9,27,Dallas,359.0
2015,9,27,Cincinnati,389.0
2015,9,27,Washington,393.0
2015,9,27,Chicago,335.0
2015,9,27,New Orleans,323.0
2015,9,27,Arizona,300.0
2015,9,27,Houston,300.0
2015,9,27,Las Vegas,448.0
2015,9,27,Tennessee,385.0
2015,9,27,NY Giants,363.0
2015,9,27,Buffalo,349.0
2015,9,27,Green Bay,361.0
2015,9,27,NY Jets,344.0
2015,9,27,Kansas City,338.0
2015,9,27,Seattle,324.0
2015,9,27,Baltimore,493.0
2015,9,27,Jacksonville,396.0
2015,9,27,Indianapolis,343.0
2015,9,27,Miami,386.0
2015,9,27,Detroit,323.0
2015,9,27,Philadelphia,226.0
2015,9,27,Carolina,350.0
2015,9,27,Tampa Bay,333.0
2015,9,27,Minnesota,350.0
2015,9,27,Cleveland,274.0
2015,9,27,LA Rams,213.0
2015,9,27,Denver,299.0
2015,9,20,LA Chargers,483.0
2015,9,20,Pittsburgh,464.0
2015,9,20,Dallas,436.0
2015,9,20,Arizona,427.0
2015,9,20,New Orleans,408.0
2015,9,20,Chicago,402.0
2015,9,20,Philadelphia,399.0
2015,9,20,Houston,396.0
2015,9,20,Cincinnati,396.0
2015,9,20,San Francisco,395.0
2015,9,20,Atlanta,395.0
2015,9,20,New England,361.0
2015,9,20,LA Rams,352.0
2015,9,20,Washington,349.0
2015,9,20,Seattle,343.0
2015,9,20,Buffalo,342.0
2015,9,20,NY Jets,333.0
2015,9,20,Kansas City,314.0
2015,9,20,Green Bay,322.0
2015,9,20,Cleveland,321.0
2015,9,20,Tennessee,309.0
2015,9,20,Indianapolis,304.0
2015,9,20,Detroit,302.0
2015,9,20,NY Giants,289.0
2015,9,20,Tampa Bay,273.0
2015,9,20,Jacksonville,265.0
2015,9,20,Carolina,263.0
2015,9,20,Denver,299.0
2015,9,20,Miami,256.0
2015,9,20,Minnesota,248.0
2015,9,20,Las Vegas,246.0
2015,9,20,Baltimore,173.0
2015,9,13,Pittsburgh,464.0
2015,9,13,New England,361.0
2015,9,6,New Orleans,338.0
2015,9,6,Pittsburgh,387.0
2015,9,6,Indianapolis,209.0
2015,9,6,Philadelphia,426.0
2015,9,6,Denver,288.0
2015,9,6,Green Bay,306.0
2015,9,6,Atlanta,288.0
2015,9,6,Dallas,315.0
2015,9,6,Seattle,397.0
2015,9,6,New England,397.0
2015,9,6,NY Giants,505.0
2015,9,6,Baltimore,428.0
2015,9,6,Washington,413.0
2015,9,6,Miami,387.0
2015,9,6,Carolina,362.0
2015,9,6,Houston,358.0
2015,9,6,Detroit,397.0
2015,9,6,Cincinnati,254.0
2015,9,6,LA Chargers,361.0
2015,9,6,Chicago,271.0
2015,9,6,San Francisco,395.0
2015,9,6,NY Jets,494.0
2015,9,6,Cleveland,259.0
2015,9,6,Kansas City,251.0
2015,9,6,Buffalo,268.0
2015,9,6,Minnesota,330.0
2015,9,6,LA Rams,245.0
2015,9,6,Arizona,78.0
2015,9,6,Tennessee,192.0
2015,9,6,Tampa Bay,280.0
2015,9,6,Jacksonville,233.0
2015,9,6,Las Vegas,199.0
2015,2,22,New Orleans,338.0
2015,2,22,Pittsburgh,387.0
2015,2,22,Indianapolis,209.0
2015,2,22,Philadelphia,426.0
2015,2,22,Denver,288.0
2015,2,22,Green Bay,306.0
2015,2,22,Atlanta,288.0
2015,2,22,Dallas,315.0
2015,2,22,Seattle,397.0
2015,2,22,New England,397.0
2015,2,22,NY Giants,505.0
2015,2,22,Baltimore,428.0
2015,2,22,Washington,413.0
2015,2,22,Miami,387.0
2015,2,22,Carolina,362.0
2015,2,22,Houston,358.0
2015,2,22,Detroit,397.0
2015,2,22,Cincinnati,254.0
2015,2,22,LA Chargers,361.0
2015,2,22,Chicago,271.0
2015,2,22,San Francisco,395.0
2015,2,22,NY Jets,494.0
2015,2,22,Cleveland,259.0
2015,2,22,Kansas City,251.0
2015,2,22,Buffalo,268.0
2015,2,22,Minnesota,330.0
2015,2,22,LA Rams,245.0
2015,2,22,Arizona,78.0
2015,2,22,Tennessee,192.0
2015,2,22,Tampa Bay,280.0
2015,2,22,Jacksonville,233.0
2015,2,22,Las Vegas,199.0
2015,2,15,New Orleans,338.0
2015,2,15,Pittsburgh,387.0
2015,2,15,Indianapolis,209.0
2015,2,15,Philadelphia,426.0
2015,2,15,Denver,288.0
2015,2,15,Green Bay,306.0
2015,2,15,Atlanta,288.0
2015,2,15,Dallas,315.0
2015,2,15,Seattle,397.0
2015,2,15,New England,397.0
2015,2,15,NY Giants,505.0
2015,2,15,Baltimore,428.0
2015,2,15,Washington,413.0
2015,2,15,Miami,387.0
2015,2,15,Carolina,362.0
2015,2,15,Houston,358.0
2015,2,15,Detroit,397.0
2015,2,15,Cincinnati,254.0
2015,2,15,LA Chargers,361.0
2015,2,15,Chicago,271.0
2015,2,15,San Francisco,395.0
2015,2,15,NY Jets,494.0
2015,2,15,Cleveland,259.0
2015,2,15,Kansas City,251.0
2015,2,15,Buffalo,268.0
2015,2,15,Minnesota,330.0
2015,2,15,LA Rams,245.0
2015,2,15,Arizona,78.0
2015,2,15,Tennessee,192.0
2015,2,15,Tampa Bay,280.0
2015,2,15,Jacksonville,233.0
2015,2,15,Las Vegas,199.0
2015,2,8,New Orleans,338.0
2015,2,8,Pittsburgh,387.0
2015,2,8,Indianapolis,209.0
2015,2,8,Philadelphia,426.0
2015,2,8,Denver,288.0
2015,2,8,Green Bay,306.0
2015,2,8,Atlanta,288.0
2015,2,8,Dallas,315.0
2015,2,8,Seattle,397.0
2015,2,8,New England,397.0
2015,2,8,NY Giants,505.0
2015,2,8,Baltimore,428.0
2015,2,8,Washington,413.0
2015,2,8,Miami,387.0
2015,2,8,Carolina,362.0
2015,2,8,Houston,358.0
2015,2,8,Detroit,397.0
2015,2,8,Cincinnati,254.0
2015,2,8,LA Chargers,361.0
2015,2,8,Chicago,271.0
2015,2,8,San Francisco,395.0
2015,2,8,NY Jets,494.0
2015,2,8,Cleveland,259.0
2015,2,8,Kansas City,251.0
2015,2,8,Buffalo,268.0
2015,2,8,Minnesota,330.0
2015,2,8,LA Rams,245.0
2015,2,8,Arizona,78.0
2015,2,8,Tennessee,192.0
2015,2,8,Tampa Bay,280.0
2015,2,8,Jacksonville,233.0
2015,2,8,Las Vegas,199.0
2015,2,1,New Orleans,338.0
2015,2,1,Pittsburgh,387.0
2015,2,1,Indianapolis,209.0
2015,2,1,Philadelphia,426.0
2015,2,1,Denver,288.0
2015,2,1,Green Bay,306.0
2015,2,1,Atlanta,288.0
2015,2,1,Dallas,315.0
2015,2,1,Seattle,397.0
2015,2,1,New England,397.0
2015,2,1,NY Giants,505.0
2015,2,1,Baltimore,428.0
2015,2,1,Washington,413.0
2015,2,1,Miami,387.0
2015,2,1,Carolina,362.0
2015,2,1,Houston,358.0
2015,2,1,Detroit,397.0
2015,2,1,Cincinnati,254.0
2015,2,1,LA Chargers,361.0
2015,2,1,Chicago,271.0
2015,2,1,San Francisco,395.0
2015,2,1,NY Jets,494.0
2015,2,1,Cleveland,259.0
2015,2,1,Kansas City,251.0
2015,2,1,Buffalo,268.0
2015,2,1,Minnesota,330.0
2015,2,1,LA Rams,245.0
2015,2,1,Arizona,78.0
2015,2,1,Tennessee,192.0
2015,2,1,Tampa Bay,280.0
2015,2,1,Jacksonville,233.0
2015,2,1,Las Vegas,199.0
2015,1,25,New Orleans,338.0
2015,1,25,Pittsburgh,387.0
2015,1,25,Indianapolis,209.0
2015,1,25,Philadelphia,426.0
2015,1,25,Denver,288.0
2015,1,25,Green Bay,306.0
2015,1,25,Atlanta,288.0
2015,1,25,Dallas,315.0
2015,1,25,Seattle,397.0
2015,1,25,New England,397.0
2015,1,25,NY Giants,505.0
2015,1,25,Baltimore,428.0
2015,1,25,Washington,413.0
2015,1,25,Miami,387.0
2015,1,25,Carolina,362.0
2015,1,25,Houston,358.0
2015,1,25,Detroit,397.0
2015,1,25,Cincinnati,254.0
2015,1,25,LA Chargers,361.0
2015,1,25,Chicago,271.0
2015,1,25,San Francisco,395.0
2015,1,25,NY Jets,494.0
2015,1,25,Cleveland,259.0
2015,1,25,Kansas City,251.0
2015,1,25,Buffalo,268.0
2015,1,25,Minnesota,330.0
2015,1,25,LA Rams,245.0
2015,1,25,Arizona,78.0
2015,1,25,Tennessee,192.0
2015,1,25,Tampa Bay,280.0
2015,1,25,Jacksonville,233.0
2015,1,25,Las Vegas,199.0
2015,1,18,New Orleans,338.0
2015,1,18,Pittsburgh,387.0
2015,1,18,Indianapolis,364.0
2015,1,18,Philadelphia,426.0
2015,1,18,Denver,288.0
2015,1,18,Green Bay,416.0
2015,1,18,Atlanta,288.0
2015,1,18,Dallas,315.0
2015,1,18,Seattle,348.0
2015,1,18,New England,422.0
2015,1,18,NY Giants,505.0
2015,1,18,Baltimore,428.0
2015,1,18,Washington,413.0
2015,1,18,Miami,387.0
2015,1,18,Carolina,362.0
2015,1,18,Houston,358.0
2015,1,18,Detroit,397.0
2015,1,18,Cincinnati,254.0
2015,1,18,LA Chargers,361.0
2015,1,18,Chicago,271.0
2015,1,18,San Francisco,395.0
2015,1,18,NY Jets,494.0
2015,1,18,Cleveland,259.0
2015,1,18,Kansas City,251.0
2015,1,18,Buffalo,268.0
2015,1,18,Minnesota,330.0
2015,1,18,LA Rams,245.0
2015,1,18,Arizona,78.0
2015,1,18,Tennessee,192.0
2015,1,18,Tampa Bay,280.0
2015,1,18,Jacksonville,233.0
2015,1,18,Las Vegas,199.0
2015,1,11,New Orleans,338.0
2015,1,11,Indianapolis,482.0
2015,1,11,Pittsburgh,387.0
2015,1,11,Denver,451.0
2015,1,11,Philadelphia,426.0
2015,1,11,Green Bay,377.0
2015,1,11,Dallas,315.0
2015,1,11,Atlanta,288.0
2015,1,11,Seattle,348.0
2015,1,11,New England,422.0
2015,1,11,NY Giants,505.0
2015,1,11,Baltimore,428.0
2015,1,11,Washington,413.0
2015,1,11,Miami,387.0
2015,1,11,Carolina,362.0
2015,1,11,Houston,358.0
2015,1,11,Detroit,397.0
2015,1,11,Cincinnati,254.0
2015,1,11,LA Chargers,361.0
2015,1,11,Chicago,271.0
2015,1,11,San Francisco,395.0
2015,1,11,NY Jets,494.0
2015,1,11,Cleveland,259.0
2015,1,11,Kansas City,251.0
2015,1,11,Buffalo,268.0
2015,1,11,Minnesota,330.0
2015,1,11,LA Rams,245.0
2015,1,11,Arizona,78.0
2015,1,11,Tennessee,192.0
2015,1,11,Tampa Bay,280.0
2015,1,11,Jacksonville,233.0
2015,1,11,Las Vegas,199.0
2015,1,4,New Orleans,338.0
2015,1,4,Pittsburgh,387.0
2015,1,4,Indianapolis,378.0
2015,1,4,Denver,451.0
2015,1,4,Philadelphia,426.0
2015,1,4,Green Bay,377.0
2015,1,4,Dallas,473.0
2015,1,4,Atlanta,288.0
2015,1,4,Seattle,354.0
2015,1,4,NY Giants,505.0
2015,1,4,New England,260.0
2015,1,4,Baltimore,295.0
2015,1,4,Washington,413.0
2015,1,4,Miami,387.0
2015,1,4,Carolina,386.0
2015,1,4,Cincinnati,337.0
2015,1,4,Houston,358.0
2015,1,4,LA Chargers,361.0
2015,1,4,Detroit,313.0
2015,1,4,Chicago,271.0
2015,1,4,San Francisco,395.0
2015,1,4,NY Jets,494.0
2015,1,4,Cleveland,259.0
2015,1,4,Kansas City,251.0
2015,1,4,Buffalo,268.0
2015,1,4,Minnesota,330.0
2015,1,4,LA Rams,245.0
2015,1,4,Arizona,78.0
2015,1,4,Tennessee,192.0
2015,1,4,Tampa Bay,280.0
2015,1,4,Jacksonville,233.0
2015,1,4,Las Vegas,199.0
2014,12,28,New Orleans,328.0
2014,12,28,Pittsburgh,282.0
2014,12,28,Indianapolis,229.0
2014,12,28,Denver,385.0
2014,12,28,Philadelphia,495.0
2014,12,28,Green Bay,431.0
2014,12,28,Atlanta,403.0
2014,12,28,Dallas,377.0
2014,12,28,Seattle,596.0
2014,12,28,New England,231.0
2014,12,28,Baltimore,211.0
2014,12,28,NY Giants,514.0
2014,12,28,Washington,305.0
2014,12,28,Carolina,404.0
2014,12,28,Cincinnati,353.0
2014,12,28,Miami,493.0
2014,12,28,Houston,313.0
2014,12,28,Detroit,367.0
2014,12,28,LA Chargers,446.0
2014,12,28,Chicago,234.0
2014,12,28,Cleveland,228.0
2014,12,28,Kansas City,327.0
2014,12,28,San Francisco,447.0
2014,12,28,Buffalo,321.0
2014,12,28,LA Rams,387.0
2014,12,28,Minnesota,357.0
2014,12,28,NY Jets,307.0
2014,12,28,Arizona,216.0
2014,12,28,Tennessee,357.0
2014,12,28,Jacksonville,288.0
2014,12,28,Tampa Bay,109.0
2014,12,28,Las Vegas,347.0
2014,12,21,Pittsburgh,398.0
2014,12,21,New Orleans,443.0
2014,12,21,Indianapolis,278.0
2014,12,21,Denver,337.0
2014,12,21,Philadelphia,495.0
2014,12,21,Green Bay,333.0
2014,12,21,Atlanta,407.0
2014,12,21,New England,395.0
2014,12,21,Dallas,364.0
2014,12,21,Baltimore,314.0
2014,12,21,Seattle,290.0
2014,12,21,Washington,305.0
2014,12,21,Cincinnati,347.0
2014,12,21,NY Giants,287.0
2014,12,21,Houston,289.0
2014,12,21,Carolina,392.0
2014,12,21,Detroit,233.0
2014,12,21,LA Chargers,446.0
2014,12,21,Chicago,278.0
2014,12,21,Miami,384.0
2014,12,21,Cleveland,107.0
2014,12,21,Kansas City,388.0
2014,12,21,San Francisco,447.0
2014,12,21,Buffalo,253.0
2014,12,21,Arizona,274.0
2014,12,21,NY Jets,277.0
2014,12,21,LA Rams,280.0
2014,12,21,Minnesota,360.0
2014,12,21,Tennessee,357.0
2014,12,21,Tampa Bay,287.0
2014,12,21,Jacksonville,288.0
2014,12,21,Las Vegas,280.0
2014,12,14,Indianapolis,362.0
2014,12,14,Pittsburgh,543.0
2014,12,14,New Orleans,310.0
2014,12,14,Denver,306.0
2014,12,14,Philadelphia,139.0
2014,12,14,Green Bay,502.0
2014,12,14,New England,397.0
2014,12,14,Atlanta,465.0
2014,12,14,Dallas,397.0
2014,12,14,Baltimore,447.0
2014,12,14,Seattle,440.0
2014,12,14,Washington,206.0
2014,12,14,Cleveland,248.0
2014,12,14,NY Giants,402.0
2014,12,14,Houston,304.0
2014,12,14,Detroit,407.0
2014,12,14,Cincinnati,408.0
2014,12,14,Chicago,376.0
2014,12,14,Carolina,497.0
2014,12,14,LA Chargers,216.0
2014,12,14,Miami,249.0
2014,12,14,Buffalo,415.0
2014,12,14,Arizona,274.0
2014,12,14,San Francisco,248.0
2014,12,14,NY Jets,410.0
2014,12,14,Kansas City,390.0
2014,12,14,LA Rams,280.0
2014,12,14,Minnesota,411.0
2014,12,14,Tampa Bay,233.0
2014,12,14,Tennessee,207.0
2014,12,14,Jacksonville,262.0
2014,12,14,Las Vegas,330.0
2014,12,7,Indianapolis,487.0
2014,12,7,New Orleans,393.0
2014,12,7,Pittsburgh,538.0
2014,12,7,Philadelphia,464.0
2014,12,7,Denver,388.0
2014,12,7,New England,320.0
2014,12,7,Dallas,397.0
2014,12,7,Green Bay,478.0
2014,12,7,Atlanta,500.0
2014,12,7,Baltimore,350.0
2014,12,7,Washington,425.0
2014,12,7,Cleveland,315.0
2014,12,7,Seattle,379.0
2014,12,7,Houston,457.0
2014,12,7,NY Giants,329.0
2014,12,7,LA Chargers,440.0
2014,12,7,Detroit,474.0
2014,12,7,Cincinnati,288.0
2014,12,7,Chicago,376.0
2014,12,7,Miami,291.0
2014,12,7,Carolina,348.0
2014,12,7,San Francisco,164.0
2014,12,7,Arizona,329.0
2014,12,7,Buffalo,287.0
2014,12,7,LA Rams,348.0
2014,12,7,Tampa Bay,263.0
2014,12,7,Tennessee,320.0
2014,12,7,Kansas City,151.0
2014,12,7,NY Jets,326.0
2014,12,7,Minnesota,210.0
2014,12,7,Jacksonville,258.0
2014,12,7,Las Vegas,244.0
2014,11,30,Indianapolis,448.0
2014,11,30,New Orleans,495.0
2014,11,30,Pittsburgh,639.0
2014,11,30,Dallas,390.0
2014,11,30,Philadelphia,521.0
2014,11,30,Denver,425.0
2014,11,30,Washington,409.0
2014,11,30,Atlanta,291.0
2014,11,30,Baltimore,294.0
2014,11,30,New England,487.0
2014,11,30,San Francisco,310.0
2014,11,30,Cleveland,306.0
2014,11,30,Miami,326.0
2014,11,30,Chicago,384.0
2014,11,30,LA Chargers,306.0
2014,11,30,Cincinnati,350.0
2014,11,30,Houston,405.0
2014,11,30,Seattle,310.0
2014,11,30,Green Bay,491.0
2014,11,30,Kansas City,361.0
2014,11,30,Detroit,385.0
2014,11,30,LA Rams,200.0
2014,11,30,NY Giants,352.0
2014,11,30,Carolina,266.0
2014,11,30,Arizona,400.0
2014,11,30,Buffalo,280.0
2014,11,30,Tennessee,326.0
2014,11,30,NY Jets,312.0
2014,11,30,Minnesota,332.0
2014,11,30,Jacksonville,377.0
2014,11,30,Las Vegas,387.0
2014,11,30,Tampa Bay,225.0
2014,11,23,Indianapolis,506.0
2014,11,23,New Orleans,408.0
2014,11,23,Dallas,423.0
2014,11,23,Denver,419.0
2014,11,23,Washington,351.0
2014,11,23,Atlanta,254.0
2014,11,23,Baltimore,371.0
2014,11,23,Pittsburgh,328.0
2014,11,23,Philadelphia,448.0
2014,11,23,Cleveland,266.0
2014,11,23,LA Chargers,251.0
2014,11,23,Miami,393.0
2014,11,23,LA Rams,272.0
2014,11,23,San Francisco,310.0
2014,11,23,Seattle,463.0
2014,11,23,Cincinnati,135.0
2014,11,23,Chicago,224.0
2014,11,23,New England,323.0
2014,11,23,Houston,393.0
2014,11,23,Carolina,336.0
2014,11,23,Kansas City,365.0
2014,11,23,Buffalo,373.0
2014,11,23,NY Giants,352.0
2014,11,23,Detroit,344.0
2014,11,23,Green Bay,363.0
2014,11,23,NY Jets,423.0
2014,11,23,Tennessee,236.0
2014,11,23,Arizona,365.0
2014,11,23,Minnesota,276.0
2014,11,23,Tampa Bay,364.0
2014,11,23,Jacksonville,336.0
2014,11,23,Las Vegas,220.0
2014,11,16,Indianapolis,456.0
2014,11,16,New Orleans,511.0
2014,11,16,Atlanta,287.0
2014,11,16,Dallas,401.0
2014,11,16,Cincinnati,513.0
2014,11,16,Pittsburgh,359.0
2014,11,16,Washington,407.0
2014,11,16,Baltimore,475.0
2014,11,16,Denver,359.0
2014,11,16,Cleveland,368.0
2014,11,16,Philadelphia,448.0
2014,11,16,LA Chargers,423.0
2014,11,16,LA Rams,309.0
2014,11,16,Chicago,478.0
2014,11,16,San Francisco,432.0
2014,11,16,Miami,349.0
2014,11,16,New England,396.0
2014,11,16,Carolina,431.0
2014,11,16,Houston,332.0
2014,11,16,Seattle,206.0
2014,11,16,Kansas City,265.0
2014,11,16,Tennessee,290.0
2014,11,16,Detroit,255.0
2014,11,16,NY Giants,253.0
2014,11,16,Buffalo,336.0
2014,11,16,Green Bay,369.0
2014,11,16,Minnesota,212.0
2014,11,16,Arizona,317.0
2014,11,16,Tampa Bay,364.0
2014,11,16,NY Jets,204.0
2014,11,16,Las Vegas,396.0
2014,11,16,Jacksonville,379.0
2014,11,9,New Orleans,511.0
2014,11,9,Indianapolis,422.0
2014,11,9,Atlanta,397.0
2014,11,9,Pittsburgh,372.0
2014,11,9,Dallas,456.0
2014,11,9,Denver,568.0
2014,11,9,Washington,307.0
2014,11,9,LA Rams,466.0
2014,11,9,Cleveland,460.0
2014,11,9,Baltimore,287.0
2014,11,9,LA Chargers,439.0
2014,11,9,Seattle,403.0
2014,11,9,Cincinnati,320.0
2014,11,9,Philadelphia,352.0
2014,11,9,Miami,435.0
2014,11,9,San Francisco,357.0
2014,11,9,Chicago,347.0
2014,11,9,NY Giants,317.0
2014,11,9,Tennessee,410.0
2014,11,9,Detroit,263.0
2014,11,9,New England,505.0
2014,11,9,Houston,330.0
2014,11,9,Minnesota,299.0
2014,11,9,Kansas City,265.0
2014,11,9,Carolina,321.0
2014,11,9,Buffalo,343.0
2014,11,9,NY Jets,151.0
2014,11,9,Green Bay,320.0
2014,11,9,Arizona,215.0
2014,11,9,Tampa Bay,314.0
2014,11,9,Jacksonville,243.0
2014,11,9,Las Vegas,317.0
2014,11,2,Atlanta,411.0
2014,11,2,Indianapolis,498.0
2014,11,2,New Orleans,438.0
2014,11,2,Pittsburgh,416.0
2014,11,2,Washington,329.0
2014,11,2,Baltimore,454.0
2014,11,2,Cincinnati,300.0
2014,11,2,Dallas,445.0
2014,11,2,LA Rams,448.0
2014,11,2,Philadelphia,213.0
2014,11,2,NY Jets,336.0
2014,11,2,Detroit,360.0
2014,11,2,Cleveland,375.0
2014,11,2,Seattle,384.0
2014,11,2,Miami,435.0
2014,11,2,Kansas City,443.0
2014,11,2,LA Chargers,407.0
2014,11,2,NY Giants,449.0
2014,11,2,San Francisco,407.0
2014,11,2,Chicago,496.0
2014,11,2,Minnesota,558.0
2014,11,2,Houston,301.0
2014,11,2,Denver,332.0
2014,11,2,Arizona,338.0
2014,11,2,Carolina,315.0
2014,11,2,Tennessee,261.0
2014,11,2,Buffalo,316.0
2014,11,2,Green Bay,358.0
2014,11,2,New England,290.0
2014,11,2,Tampa Bay,350.0
2014,11,2,Jacksonville,319.0
2014,11,2,Las Vegas,317.0
2014,10,26,Indianapolis,506.0
2014,10,26,New Orleans,408.0
2014,10,26,Dallas,423.0
2014,10,26,Denver,425.0
2014,10,26,Washington,351.0
2014,10,26,Atlanta,254.0
2014,10,26,Baltimore,371.0
2014,10,26,Pittsburgh,328.0
2014,10,26,Philadelphia,448.0
2014,10,26,Cleveland,266.0
2014,10,26,Miami,393.0
2014,10,26,LA Rams,275.0
2014,10,26,San Francisco,310.0
2014,10,26,Seattle,463.0
2014,10,26,Cincinnati,135.0
2014,10,26,LA Chargers,306.0
2014,10,26,Chicago,224.0
2014,10,26,New England,323.0
2014,10,26,Houston,393.0
2014,10,26,Carolina,331.0
2014,10,26,Kansas City,365.0
2014,10,26,Buffalo,373.0
2014,10,26,NY Giants,352.0
